Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
Say Salaam India: 'Let's Bring the Cup Home',2007.0,130.0,"Drama, Sport",6.3,94.0,2731.0,1195.0,1386.0,2335.0,3,1,7.0,4.553876891600541
Say Yes to Love,2012.0,115.0,Romance,5.5,14.0,1435.0,1430.0,2148.0,1264.0,3,0,15.0,2.70805020110221
Sayonee,2020.0,111.0,"Action, Musical, Romance",7.6,566.0,1728.0,35.0,2620.0,1579.0,3,1,0.0,6.340359303727752
Sazaa,1951.0,111.0,"Drama, Family",6.2,36.0,768.0,616.0,1596.0,2566.0,3,1,7.0,3.6109179126442243
Sazaa,1972.0,,"Action, Thriller",5.0,6.0,565.0,376.0,1732.0,1109.0,3,1,0.0,1.9459101490553132
Sazaye Maut,1981.0,,"Crime, Drama",7.0,80.0,3000.0,1405.0,1822.0,1619.0,3,1,5.0,4.394449154672439
School,2004.0,,Drama,6.6,13.0,1896.0,2528.0,1983.0,2576.0,3,0,7.0,2.6390573296152584
School Girl,1999.0,,Drama,8.0,50.0,1300.0,311.0,1857.0,1099.0,3,0,7.0,3.9318256327243257
School Master,1958.0,185.0,Unknown,7.0,18.0,436.0,427.0,1210.0,715.0,3,0,19.0,2.9444389791664403
Scorned,2020.0,104.0,Thriller,2.5,25.0,2880.0,2336.0,1711.0,1772.0,3,0,18.0,3.258096538021482
Scotland,2019.0,120.0,Crime,5.3,406.0,1476.0,59.0,1090.0,602.0,3,0,5.0,6.008813185442595
Scream of the Ants,2006.0,85.0,"Adventure, Drama",6.0,856.0,1584.0,1185.0,1253.0,1176.0,3,1,1.0,6.75343791859778
Searching for Sheela,2021.0,58.0,"Documentary, Biography, Crime",4.1,553.0,2564.0,1155.0,2379.0,318.0,3,1,6.0,6.317164686747284
Seasons Greeting,2019.0,47.0,Drama,6.5,32.0,2148.0,1136.0,2385.0,576.0,3,0,7.0,3.4965075614664802
Second Hand Husband,2015.0,105.0,"Comedy, Romance",3.8,156.0,2683.0,631.0,2198.0,2933.0,3,1,4.0,5.056245805348308
Second Marriage Dot Com,2012.0,130.0,Drama,7.5,55.0,816.0,2223.0,2603.0,2054.0,3,0,7.0,4.02535169073515
Secret Attack,2020.0,,Drama,8.6,21.0,942.0,1543.0,488.0,417.0,3,0,7.0,3.091042453358316
Secret Superstar,2017.0,150.0,"Drama, Music",7.8,21923.0,93.0,2543.0,1374.0,1964.0,3,1,7.0,9.995337206166006
Secrets of Sinauli,2021.0,56.0,"Documentary, History",9.3,1373.0,1987.0,1224.0,1809.0,1105.0,3,1,6.0,7.2254814727822945
Secrets of the Seven Sounds,2008.0,,"Animation, Adventure, Fantasy",3.8,9.0,2100.0,1532.0,733.0,1226.0,3,1,2.0,2.302585092994046
Section 375,2019.0,124.0,"Crime, Drama, Mystery",8.1,13045.0,108.0,148.0,2014.0,1954.0,3,1,5.0,9.476236852356042
Seeking Happily Ever After,2018.0,104.0,"Drama, Romance",6.8,1117.0,916.0,2108.0,247.0,760.0,3,1,7.0,7.0192966537150445
Seeking True Love,2017.0,116.0,"Comedy, Romance",7.5,20275.0,396.0,421.0,1131.0,2023.0,3,1,4.0,9.91719319959224
Seema,1971.0,,"Drama, Family",6.0,13.0,2823.0,1734.0,1003.0,2586.0,3,1,7.0,2.6390573296152584
Seema,1955.0,140.0,Drama,6.8,103.0,211.0,1490.0,428.0,2711.0,3,0,7.0,4.6443908991413725
Seepeeyan,1984.0,,Drama,6.8,12.0,144.0,1494.0,1962.0,655.0,3,0,7.0,2.5649493574615367
Seeta,1934.0,,Unknown,6.4,9.0,636.0,1352.0,611.0,871.0,3,0,19.0,2.302585092994046
Seeta Aur Geeta,1972.0,162.0,"Adventure, Comedy, Drama",6.8,1768.0,2181.0,631.0,2202.0,920.0,3,1,1.0,7.478169694159785
Seetharamula Kalyanam Lankalo,2010.0,142.0,"Action, Comedy, Drama",4.4,119.0,3101.0,789.0,1611.0,147.0,3,1,0.0,4.787491742782046
Seevalaperi Pandi,1994.0,114.0,"Action, Thriller",6.8,44.0,1894.0,92.0,1500.0,1927.0,3,1,0.0,3.8066624897703196
Sehar,2005.0,125.0,"Action, Crime, Drama",7.7,2082.0,1191.0,341.0,1658.0,1353.0,3,1,0.0,7.641564441260972
Sehra,1963.0,,"Drama, Romance",6.0,40.0,2579.0,1961.0,1174.0,1854.0,3,1,7.0,3.713572066704308
Sengottai,1996.0,150.0,Action,6.9,15.0,560.0,1680.0,1868.0,1447.0,3,0,0.0,2.772588722239781
Serious Men,2020.0,114.0,"Comedy, Drama",6.8,6382.0,2753.0,1897.0,1534.0,1626.0,3,1,4.0,8.761393485256058
Setters,2019.0,126.0,Thriller,5.3,246.0,395.0,2121.0,72.0,2635.0,3,0,18.0,5.5093883366279774
Sewak,1975.0,,Drama,6.7,9.0,2330.0,2487.0,1559.0,2081.0,3,0,7.0,2.302585092994046
Shaadi,1962.0,,"Action, Comedy, Drama",7.2,28.0,1952.0,1877.0,428.0,2273.0,3,1,0.0,3.367295829986474
Shaadi Abhi Baaki Hai,2017.0,127.0,Drama,5.2,11.0,1500.0,195.0,1759.0,2633.0,3,0,7.0,2.4849066497880004
Shaadi Ka Laddoo,2004.0,,Comedy,5.1,99.0,2011.0,1978.0,1274.0,24.0,3,0,4.0,4.605170185988092
Shaadi Karke Phas Gaya Yaar,2006.0,152.0,"Comedy, Drama, Romance",4.1,1143.0,1180.0,1939.0,2357.0,2127.0,3,1,4.0,7.042286171939743
Shaadi Ke Baad,1972.0,134.0,Comedy,5.1,28.0,1362.0,919.0,1921.0,2480.0,3,0,4.0,3.367295829986474
Shaadi ke patasey,2019.0,90.0,Drama,6.9,7.0,2548.0,328.0,2633.0,1576.0,3,0,7.0,2.0794415416798357
Shaadi Ke Side Effects,2014.0,145.0,"Comedy, Romance",5.6,3882.0,2394.0,703.0,2745.0,2986.0,3,1,4.0,8.264363329731667
Shaadi Mein Zaroor Aana,2017.0,137.0,"Drama, Romance",7.6,13387.0,2209.0,1718.0,1129.0,1104.0,3,1,7.0,9.502114062331216
Shaadi No. 1,2005.0,129.0,Comedy,3.5,892.0,629.0,700.0,2860.0,2463.0,3,0,4.0,6.794586580876499
Shaadi Se Pehle,2006.0,122.0,"Comedy, Musical, Romance",4.1,737.0,2508.0,148.0,393.0,1367.0,3,1,4.0,6.6039438246004725
Shaadi Teri Bajayenge Hum Band,2018.0,140.0,Comedy,4.9,180.0,878.0,1648.0,1820.0,2539.0,3,0,4.0,5.198497031265826
Shaadisthan,2021.0,94.0,"Drama, Musical",6.0,191.0,2025.0,1483.0,2194.0,1212.0,3,1,7.0,5.2574953720277815
Shaan,1980.0,181.0,"Action, Adventure, Crime",7.1,2596.0,2181.0,2262.0,2321.0,199.0,3,1,0.0,7.862112211662748
Shaandaar,2015.0,144.0,"Comedy, Drama, Romance",3.5,5250.0,3031.0,2042.0,130.0,1767.0,3,1,4.0,8.566173813637858
Shaapit: The Cursed,2010.0,145.0,"Adventure, Horror, Romance",5.4,844.0,3035.0,78.0,2401.0,2554.0,3,1,1.0,6.739336627357174
Shaayad,1979.0,,Drama,5.3,14.0,1405.0,2452.0,1557.0,1623.0,3,0,7.0,2.70805020110221
Shabab,1954.0,,"Drama, Romance",5.5,25.0,1391.0,463.0,1628.0,2564.0,3,1,7.0,3.258096538021482
Shabd,2005.0,140.0,"Drama, Thriller",5.1,1359.0,1379.0,1969.0,85.0,3056.0,3,1,7.0,7.215239978730097
Shabnam,1949.0,154.0,"Drama, Family, Romance",6.6,32.0,517.0,657.0,2411.0,619.0,3,1,7.0,3.4965075614664802
Shabnam,1964.0,,"Action, Adventure, Comedy",5.4,18.0,401.0,1288.0,1164.0,2496.0,3,1,0.0,2.9444389791664403
Shabnam Mausi,2005.0,150.0,"Action, Biography, Drama",6.2,56.0,3113.0,382.0,2519.0,2095.0,3,1,0.0,4.04305126783455
Shabri,2011.0,98.0,"Action, Crime, Drama",5.6,136.0,1366.0,857.0,1851.0,1391.0,3,1,0.0,4.919980925828125
Shackle,2015.0,99.0,Drama,7.4,20.0,641.0,2326.0,531.0,900.0,3,0,7.0,3.044522437723423
Shadi Ki Raat,1935.0,,Horror,5.1,8.0,1562.0,1400.0,2088.0,794.0,3,0,11.0,2.1972245773362196
Shadow,2009.0,,"Action, Crime, Drama",4.9,55.0,2277.0,1947.0,2395.0,938.0,3,1,0.0,4.02535169073515
Shadyantra,1990.0,,"Action, Crime, Drama",5.3,15.0,2038.0,809.0,1862.0,1767.0,3,1,0.0,2.772588722239781
Shagird,1967.0,,"Comedy, Musical, Romance",7.0,123.0,2417.0,945.0,2129.0,947.0,3,1,4.0,4.820281565605037
Shagird,2011.0,143.0,"Action, Crime, Drama",7.1,1946.0,2908.0,1389.0,1412.0,2155.0,3,1,0.0,7.5740450053721995
Shahe Iran,1934.0,,Unknown,6.0,8.0,1512.0,2385.0,2681.0,2853.0,0,0,19.0,2.1972245773362196
Shaheed,1948.0,164.0,"Drama, Romance",7.2,74.0,2180.0,657.0,1026.0,589.0,3,1,7.0,4.31748811353631
Shaheed,1965.0,150.0,"Biography, Drama, History",7.9,344.0,2313.0,989.0,1603.0,226.0,3,1,3.0,5.84354441703136
Shaheed Bhagat Singh,1963.0,,"Biography, History",6.8,24.0,2569.0,1603.0,49.0,624.0,3,1,3.0,3.2188758248682006
Shaheed- E- Aazam,2018.0,,Biography,6.1,7.0,339.0,2143.0,1737.0,1958.0,3,0,3.0,2.0794415416798357
Shaheed-E-Azad Bhagat Singh,1954.0,,Unknown,7.5,13.0,1907.0,2166.0,553.0,1758.0,3,0,19.0,2.6390573296152584
Shaheed-E-Azam,2002.0,173.0,"Biography, Drama, History",6.8,27.0,2769.0,2197.0,1272.0,540.0,3,1,3.0,3.332204510175204
Shahenshah,1988.0,175.0,"Action, Adventure",6.3,1945.0,2910.0,206.0,1357.0,2189.0,3,1,0.0,7.57353126274595
Shahenshah,1953.0,123.0,Action,4.6,9.0,211.0,1768.0,2283.0,1106.0,3,0,0.0,2.302585092994046
Shahid,2012.0,129.0,"Biography, Drama",8.2,15659.0,900.0,1718.0,1719.0,1510.0,3,1,3.0,9.658864969544794
Shahjehan,1946.0,121.0,"Drama, History, Romance",6.9,30.0,41.0,967.0,1837.0,2134.0,3,1,7.0,3.4339872044851463
Shahji ki Advice,2006.0,73.0,Comedy,7.4,25.0,1060.0,1731.0,924.0,2432.0,3,0,4.0,3.258096538021482
Shahrukh Bola 'Khoobsurat Hai Tu'... And She Believed in It,2010.0,89.0,"Comedy, Drama",5.0,1043.0,1440.0,2302.0,1474.0,1888.0,3,1,4.0,6.950814768442584
Shair,1949.0,138.0,Romance,7.1,21.0,588.0,2280.0,596.0,1133.0,3,0,15.0,3.091042453358316
Shaitaan,1974.0,121.0,"Action, Crime, Drama",5.4,19.0,782.0,2084.0,2312.0,246.0,3,1,0.0,2.995732273553991
Shaitan,2011.0,121.0,"Action, Crime, Drama",7.2,8146.0,483.0,979.0,2362.0,876.0,3,1,0.0,9.005405040310642
Shaitan Mujrim,1979.0,,"Adventure, Crime, Horror",6.2,10.0,1690.0,1732.0,990.0,685.0,3,1,1.0,2.3978952727983707
Shaitani Atma,1998.0,,Horror,3.2,6.0,909.0,2193.0,2406.0,845.0,3,0,11.0,1.9459101490553132
Shaitani Dracula,2006.0,79.0,Horror,4.3,6.0,909.0,500.0,1941.0,1404.0,3,0,11.0,1.9459101490553132
Shaitani Ilaaka,1990.0,128.0,Horror,4.8,51.0,1295.0,2261.0,2339.0,1655.0,3,0,11.0,3.9512437185814275
Shakaal,1994.0,,Action,5.4,12.0,2534.0,607.0,1029.0,2014.0,3,0,0.0,2.5649493574615367
Shakal Pe Mat Ja,2011.0,140.0,"Comedy, Crime, Drama",4.9,39.0,2655.0,2127.0,1746.0,908.0,3,1,4.0,3.6888794541139363
Shakalaka Boom Boom,2007.0,129.0,"Drama, Musical, Romance",2.3,604.0,2789.0,508.0,2683.0,576.0,3,1,7.0,6.405228458030842
Shakeela,2020.0,126.0,"Biography, Drama",3.2,528.0,983.0,1516.0,2014.0,1993.0,3,1,3.0,6.270988431858299
Shakespeare-Wallah,1965.0,120.0,"Drama, Romance",6.8,685.0,1052.0,2082.0,703.0,843.0,3,1,7.0,6.530877627725885
Shakka,1981.0,,Action,5.4,10.0,2664.0,919.0,2429.0,3045.0,3,0,0.0,2.3978952727983707
Shakthi: The Power,2002.0,170.0,"Action, Drama",6.0,4669.0,1330.0,1025.0,1490.0,2331.0,3,1,0.0,8.448914350662942
Shakti,1982.0,166.0,"Action, Crime, Drama",7.7,1959.0,2181.0,657.0,173.0,2041.0,3,1,0.0,7.580699752224563
Shaktiman,1993.0,155.0,"Action, Drama, Romance",2.6,176.0,1171.0,108.0,1065.0,1555.0,3,1,0.0,5.176149732573829
Shakuntala,1947.0,76.0,Drama,6.7,6.0,2579.0,1098.0,941.0,589.0,3,0,7.0,1.9459101490553132
Shakuntala Devi,2020.0,127.0,"Biography, Drama",6.1,8456.0,288.0,2436.0,54.0,2343.0,3,1,3.0,9.042749779782222
Shalimar,1978.0,137.0,"Action, Adventure, Crime",6.3,529.0,1329.0,631.0,2864.0,2142.0,3,1,0.0,6.272877006546167
Sham Ghansham,1998.0,160.0,"Action, Drama",3.5,61.0,374.0,1735.0,510.0,338.0,3,1,0.0,4.127134385045092
Shama,1981.0,,"Crime, Drama, Romance",6.9,13.0,1643.0,754.0,2263.0,371.0,3,1,5.0,2.6390573296152584
Shama,1961.0,149.0,"Drama, Musical, Romance",6.5,10.0,1381.0,1460.0,2751.0,1315.0,3,1,7.0,2.3978952727983707
Shama Parwana,1954.0,147.0,"Drama, Romance",6.6,23.0,611.0,2280.0,2297.0,1550.0,3,1,7.0,3.1780538303479458
Shamitabh,2015.0,155.0,Drama,6.8,7099.0,1948.0,206.0,606.0,133.0,3,0,7.0,8.867850063029406
Shanakht,1989.0,,Drama,4.4,13.0,2910.0,206.0,1234.0,1325.0,3,0,7.0,2.6390573296152584
Shandaar,1974.0,145.0,"Drama, Family",6.8,29.0,1952.0,1877.0,2202.0,2464.0,3,1,7.0,3.4011973816621555
Shandar,1990.0,146.0,"Action, Comedy, Drama",5.2,42.0,3050.0,1304.0,1357.0,1090.0,3,1,0.0,3.7612001156935624
Shanghai,2012.0,120.0,"Crime, Drama, Mystery",7.2,9804.0,709.0,693.0,30.0,1851.0,3,1,5.0,9.190647738630446
Shankar Dada,1976.0,130.0,Drama,6.5,26.0,2616.0,376.0,2321.0,1669.0,3,0,7.0,3.295836866004329
Shankar Hussain,1977.0,,Drama,6.5,15.0,3124.0,1563.0,1041.0,1329.0,3,0,7.0,2.772588722239781
Shankar Khan,1966.0,140.0,"Action, Drama, Sport",5.6,5.0,1658.0,1612.0,563.0,2072.0,3,1,0.0,1.791759469228055
Shankar Shambhu,1976.0,137.0,"Action, Crime, Drama",5.5,25.0,565.0,714.0,2791.0,2692.0,3,1,0.0,3.258096538021482
Shankara,1991.0,,Action,5.4,47.0,2741.0,2270.0,1547.0,163.0,3,0,0.0,3.871201010907891
Shanti Kranti,1991.0,142.0,"Action, Musical, Romance",6.0,101.0,2951.0,1378.0,2703.0,1090.0,3,1,0.0,4.624972813284271
Shapath,1984.0,128.0,Action,4.3,11.0,2230.0,1667.0,2436.0,2081.0,3,0,0.0,2.4849066497880004
Shapath,1997.0,140.0,Action,5.5,90.0,2094.0,1304.0,2787.0,988.0,3,0,0.0,4.51085950651685
Shaque,1976.0,,Drama,7.1,50.0,3032.0,348.0,2791.0,2417.0,3,0,7.0,3.9318256327243257
Sharaabi,1984.0,180.0,"Comedy, Drama, Romance",7.4,2716.0,1867.0,206.0,448.0,593.0,3,1,4.0,7.907283609426348
Sharabi,1964.0,,"Drama, Musical, Romance",7.5,71.0,2022.0,616.0,1230.0,628.0,3,1,7.0,4.276666119016055
Sharada,1957.0,128.0,"Drama, Romance, Musical",6.6,101.0,1362.0,1670.0,1355.0,2566.0,3,1,7.0,4.624972813284271
Sharafat,1970.0,120.0,"Drama, Romance",7.1,77.0,399.0,376.0,607.0,920.0,3,1,7.0,4.356708826689592
Sharafat Chhod Di Main Ne,1976.0,115.0,Drama,5.8,24.0,1028.0,714.0,818.0,1669.0,3,0,7.0,3.2188758248682006
Sharafat Gayi Tel Lene,2015.0,108.0,"Comedy, Drama, Mystery",4.9,273.0,877.0,2548.0,2649.0,312.0,3,1,4.0,5.6131281063880705
Sharara,1984.0,135.0,Action,6.8,27.0,2351.0,1635.0,818.0,2480.0,3,0,0.0,3.332204510175204
Shararat,1959.0,,Comedy,6.2,9.0,919.0,1067.0,1355.0,1930.0,3,0,4.0,2.302585092994046
Shararat,1972.0,,Drama,6.7,24.0,1482.0,503.0,1455.0,2686.0,3,0,7.0,3.2188758248682006
Shararat,2002.0,155.0,"Comedy, Drama, Romance",4.6,448.0,880.0,45.0,836.0,207.0,3,1,4.0,6.1070228877422545
Sharda,1942.0,,"Drama, Family",5.6,5.0,41.0,1290.0,2673.0,3019.0,3,1,7.0,1.791759469228055
Sharda,1981.0,126.0,"Drama, Family",5.5,19.0,1380.0,919.0,1943.0,2358.0,3,1,7.0,2.995732273553991
Share Bazaar,1997.0,,Drama,4.4,7.0,1481.0,1218.0,2654.0,544.0,3,0,7.0,2.0794415416798357
Shareef Budmaash,1973.0,,"Action, Crime, Thriller",6.8,52.0,2012.0,616.0,818.0,111.0,3,1,0.0,3.970291913552122
Sharmaji Ki Lag Gai,2019.0,122.0,Comedy,4.9,251.0,1495.0,1343.0,488.0,1235.0,3,0,4.0,5.529429087511423
Sharmeelee,1971.0,164.0,"Mystery, Musical, Romance",7.0,154.0,2417.0,2082.0,1921.0,1624.0,3,1,14.0,5.043425116919247
Shart,1969.0,136.0,"Mystery, Thriller",6.7,36.0,1282.0,1972.0,1455.0,1257.0,3,1,14.0,3.6109179126442243
Shart,1954.0,,"Drama, Family",5.8,9.0,517.0,592.0,2411.0,947.0,3,1,7.0,2.302585092994046
Shart,1986.0,134.0,"Drama, Mystery, Thriller",6.4,40.0,1277.0,1405.0,2263.0,1154.0,3,1,7.0,3.713572066704308
Shart: The Challenge,2004.0,136.0,"Drama, Romance",3.5,152.0,1938.0,2376.0,764.0,209.0,3,1,7.0,5.030437921392435
Shastra,1996.0,144.0,"Action, Drama",4.6,83.0,2456.0,2266.0,225.0,312.0,3,1,0.0,4.430816798843313
Shatranj,1993.0,,"Comedy, Drama, Romance",6.3,96.0,429.0,870.0,982.0,1494.0,3,1,4.0,4.574710978503383
Shatranj,1956.0,,"Drama, Family",6.7,6.0,883.0,376.0,1355.0,1998.0,3,1,7.0,1.9459101490553132
Shatranj,1969.0,168.0,"Thriller, Mystery",6.1,32.0,2347.0,1695.0,2827.0,1469.0,3,1,18.0,3.4965075614664802
Shatru,1986.0,157.0,"Action, Adventure, Crime",6.9,40.0,1872.0,1702.0,2262.0,409.0,3,1,0.0,3.713572066704308
Shaukeen,1982.0,127.0,Comedy,7.2,446.0,475.0,376.0,1.0,2871.0,3,0,4.0,6.102558594613569
Shaukeen Kaminay,2016.0,125.0,"Comedy, Drama",6.1,30.0,250.0,2023.0,2547.0,276.0,3,1,4.0,3.4339872044851463
Shaurya: It Takes Courage to Make Right... Right,2008.0,149.0,"Crime, Drama, Thriller",7.3,3995.0,2404.0,1651.0,929.0,1484.0,3,1,5.0,8.293049139768444
Sheen,2004.0,,"Action, Drama",6.2,73.0,388.0,2343.0,2331.0,1965.0,3,1,0.0,4.30406509320417
Sheesh Mahal,1950.0,144.0,Drama,7.4,15.0,2691.0,2176.0,1509.0,1920.0,3,0,7.0,2.772588722239781
Sheesha,1986.0,113.0,Drama,7.2,53.0,475.0,1304.0,1432.0,2943.0,3,0,7.0,3.9889840465642745
Sheesha,2005.0,,"Drama, Romance, Thriller",3.4,264.0,390.0,1445.0,2478.0,3009.0,3,1,7.0,5.579729825986222
Sheeshay Ka Ghar,1984.0,,"Crime, Drama, Family",6.0,6.0,197.0,1043.0,849.0,1965.0,3,1,5.0,1.9459101490553132
Sheetalbhabi.com,2011.0,115.0,Comedy,3.9,34.0,557.0,893.0,833.0,1528.0,3,0,4.0,3.5553480614894135
Shehar Aur Sapna,1964.0,120.0,Drama,6.5,13.0,1291.0,580.0,273.0,1405.0,3,0,7.0,2.6390573296152584
Shehnai,1964.0,,"Musical, Romance",5.7,17.0,2323.0,503.0,1911.0,1715.0,3,1,13.0,2.8903717578961645
Shehnai,1947.0,133.0,Romance,4.2,5.0,1767.0,1815.0,871.0,1625.0,3,0,15.0,1.791759469228055
Shehri Gabru,2020.0,62.0,"Comedy, Crime",8.5,92.0,2522.0,1386.0,113.0,430.0,3,1,4.0,4.532599493153256
Shehzaade,1989.0,,Action,4.7,34.0,2019.0,631.0,2325.0,2296.0,3,0,0.0,3.5553480614894135
Shehzada,1972.0,,"Drama, Family",6.6,47.0,1160.0,1702.0,1921.0,2907.0,3,1,7.0,3.871201010907891
Sheikh Chilli,1956.0,112.0,"Action, Adventure, Comedy",5.4,9.0,2171.0,1256.0,2411.0,1355.0,3,1,0.0,2.302585092994046
Sheitaan,2017.0,110.0,Horror,4.0,20.0,2410.0,865.0,369.0,1707.0,3,0,11.0,3.044522437723423
Sher Dil,1990.0,,"Action, Drama",4.6,26.0,1035.0,631.0,219.0,2165.0,3,1,0.0,3.295836866004329
Sher Khan,1998.0,,Action,5.4,8.0,187.0,1901.0,234.0,2167.0,3,0,0.0,2.1972245773362196
Sher Shivaji,1987.0,,History,6.2,12.0,2156.0,1523.0,2436.0,2542.0,3,0,10.0,2.5649493574615367
Shera,1999.0,125.0,Action,5.1,56.0,2864.0,389.0,1401.0,1798.0,3,0,0.0,4.04305126783455
Shera Shamshera,1990.0,,"Action, Crime",4.1,8.0,2340.0,1667.0,2465.0,1109.0,3,1,0.0,2.1972245773362196
Sherdil Ladkiyan,1985.0,,Action,8.1,17.0,1559.0,2305.0,2681.0,2853.0,1,0,0.0,2.8903717578961645
Sher-E-Hindustan,1997.0,,Action,5.0,44.0,2864.0,1304.0,2190.0,877.0,3,0,0.0,3.8066624897703196
Sherni,1988.0,,"Action, Drama",4.6,45.0,918.0,500.0,907.0,1110.0,3,1,0.0,3.828641396489095
Sheroo,1957.0,,"Drama, Family",6.8,12.0,2563.0,376.0,1484.0,289.0,3,1,7.0,2.5649493574615367
Sheshnaag,1990.0,145.0,"Action, Fantasy, Thriller",4.5,81.0,1179.0,919.0,2003.0,2165.0,3,1,0.0,4.406719247264253
Shikaar,1996.0,,"Action, Thriller",5.3,20.0,2938.0,870.0,2681.0,2853.0,1,1,0.0,3.044522437723423
Shikaar,2004.0,,"Action, Musical, Thriller",4.9,34.0,625.0,917.0,562.0,1147.0,3,1,0.0,3.5553480614894135
Shikaar,2000.0,135.0,"Action, Mystery",3.6,28.0,539.0,50.0,2766.0,447.0,3,1,0.0,3.367295829986474
Shikar,1968.0,139.0,"Mystery, Thriller",6.6,111.0,406.0,368.0,607.0,2339.0,3,1,14.0,4.718498871295094
Shikara,2020.0,118.0,"Drama, History, Romance",3.8,6399.0,3000.0,1906.0,3.0,3046.0,3,1,7.0,8.764053269347762
Shikari,2000.0,160.0,"Crime, Drama, Thriller",4.6,431.0,1624.0,767.0,2607.0,1175.0,3,1,5.0,6.068425588244111
Shikari,1963.0,139.0,"Action, Adventure, Horror",5.7,41.0,1557.0,118.0,1837.0,919.0,3,1,0.0,3.7376696182833684
Shikari: The Hunter,1991.0,162.0,"Action, Adventure",5.6,55.0,1371.0,2384.0,1401.0,1623.0,3,1,0.0,4.02535169073515
Shikast,1953.0,110.0,Drama,7.0,41.0,2180.0,657.0,1484.0,754.0,3,0,7.0,3.7376696182833684
Shikhar,2005.0,162.0,Drama,4.9,1061.0,1119.0,108.0,2277.0,541.0,3,0,7.0,6.967909201801884
Shikshaa,1979.0,125.0,"Drama, Family",5.6,9.0,2314.0,1671.0,2582.0,488.0,3,1,7.0,2.302585092994046
Shimla Mirchi,2020.0,129.0,"Comedy, Romance",4.6,1322.0,2181.0,809.0,1905.0,2045.0,3,1,4.0,7.187657164114956
Ship of Theseus,2012.0,139.0,Drama,8.1,6922.0,227.0,415.0,2847.0,783.0,3,0,7.0,8.842604480678025
Shirdi Ke Sai Baba,1977.0,140.0,"Biography, Drama",7.0,229.0,386.0,2238.0,1308.0,1997.0,3,1,3.0,5.438079308923196
Shirdi Sai Baba,2001.0,150.0,"Drama, Mystery",4.8,178.0,648.0,230.0,2510.0,703.0,3,1,7.0,5.187385805840755
Shirin Farhad,1956.0,,"Adventure, Drama, Romance",7.2,30.0,401.0,1165.0,1723.0,1750.0,3,1,1.0,3.4339872044851463
Shirin Farhad Ki Toh Nikal Padi,2012.0,111.0,Romance,4.2,1023.0,485.0,720.0,637.0,1632.0,3,0,15.0,6.931471805599453
Shiv Charan,1982.0,,Fantasy,6.4,8.0,257.0,2489.0,2859.0,1635.0,3,0,9.0,2.1972245773362196
Shiv Ram,1991.0,,"Action, Crime, Drama",4.3,24.0,1029.0,919.0,63.0,2247.0,3,1,0.0,3.2188758248682006
Shiva,1989.0,161.0,"Action, Crime, Drama",8.1,3399.0,2146.0,1378.0,142.0,1950.0,3,1,0.0,8.131530710604252
Shiva,2006.0,160.0,"Action, Crime, Drama",3.9,330.0,2146.0,1320.0,1787.0,2979.0,3,1,0.0,5.802118375377063
Shiva Dada,1991.0,,Action,5.8,8.0,1156.0,1378.0,2302.0,2585.0,3,0,0.0,2.1972245773362196
Shiva Ka Insaaf,1985.0,125.0,"Action, Adventure, Fantasy",4.6,49.0,2019.0,870.0,1714.0,2982.0,3,1,0.0,3.912023005428146
Shiva Shakti,1988.0,153.0,"Action, Crime, Drama",4.7,29.0,223.0,2084.0,763.0,264.0,3,1,0.0,3.4011973816621555
Shivaay,2016.0,153.0,"Action, Adventure, Drama",6.2,9909.0,112.0,108.0,46.0,769.0,3,1,0.0,9.201299627324033
Shobhayatra,2004.0,100.0,"Comedy, Drama",4.2,14.0,3006.0,674.0,1767.0,2976.0,3,1,4.0,2.70805020110221
Shobhna's Seven Nights,2012.0,105.0,"Drama, Romance",6.2,19.0,2758.0,1136.0,451.0,312.0,3,1,7.0,2.995732273553991
Shodh,1981.0,,Drama,6.9,11.0,530.0,1494.0,1037.0,2789.0,3,0,7.0,2.4849066497880004
Shohrat,1996.0,,"Drama, Romance",6.4,5.0,2503.0,1170.0,274.0,427.0,3,1,7.0,1.791759469228055
Shohrat the Trap,2018.0,67.0,Thriller,5.2,101.0,654.0,1269.0,384.0,243.0,3,0,18.0,4.624972813284271
Shola Aur Shabnam,1961.0,135.0,"Drama, Family",7.3,48.0,2180.0,643.0,951.0,2216.0,3,1,7.0,3.8918202981106265
Shola Aur Shabnam,1992.0,165.0,"Action, Comedy, Drama",6.5,932.0,629.0,767.0,642.0,877.0,3,1,0.0,6.838405200847344
Shola Bai,2002.0,,Action,2.8,15.0,1233.0,345.0,208.0,194.0,3,0,0.0,2.772588722239781
Sholay,1975.0,162.0,"Action, Adventure, Comedy",8.2,52511.0,2181.0,1980.0,607.0,199.0,3,1,0.0,10.868796993889818
Shole,1953.0,,Drama,7.1,29.0,446.0,376.0,466.0,1915.0,3,0,7.0,3.4011973816621555
Shool,1999.0,138.0,"Action, Crime, Drama",7.7,2932.0,752.0,1224.0,1980.0,2397.0,3,1,0.0,7.983781068977451
Shoonya,2006.0,100.0,Drama,6.8,31.0,320.0,2175.0,2257.0,2834.0,3,0,7.0,3.4657359027997265
Shoorveer,1988.0,147.0,Drama,5.0,8.0,2664.0,1682.0,1273.0,675.0,3,0,7.0,2.1972245773362196
